Conventions,G,BADC-CSV,1
title,G,Particle size distributions per hologram from HOLODEC cloud probe
creator,G,Raymond Shaw,Michigan Technological University
creator_email,G,rashaw@mtu.edu
location,G,Sacramento, CA - Kona, HI
feature_type,G,histogram
observation_station,G,N677F - NSF GV
activity,G,CSET
project,G,CSET
source,G,Holosuite Version 2016
date_valid,G,2015-07-07
FlightNumber,G,RF02
last_revised_date,G,2017-06-16 12:17
history,G,2017-06-16 Preliminary data
comments,G,Processing settings: numzs>=5; minsiz>=6e-6; asprat<=1.5; minPatchArea=4
comments,G,Classification settings:  underthresh>= 0.04; dsqoverlz<= 10
comments,G,Probe powered down periodically for heat management;
comments,G,see 1Hz file for power on/off times.
comments,G,Bad holograms are not included.
coordinate_variable,Time,Time
long_name,Time,instantaneous time of measurement, seconds since 2015-07-07 00:00:00 +0000
standard_name,Time,time,seconds since 2015-07-07 00:00:00 +0000,CF
type,Time,float
long_name,QC_flag,QC flag,#
type,QC_flag,float
flag_values,QC_flag,1,2
flag_meanings,QC_flag,Preliminary (automatic processing),Final (manual processing)
long_name,THDCC,Total number concentration,#/cm3
type,THDCC,float	
long_name,THDCA,Total number of particles,#
type,THDCA,float
long_name,CHDC,Number concentration per bin,#/cm3
type,CHDC,float	
CellSizes,CHDC,6.0,10.0,12.5,15.0,17.5,20.0,22.5,25.0,30.0,35.0,40.0,45.0,50.0,60.0,70.0,80.0,90.0,100.0,150.0,200.0,250.0,300.0,350.0,400.0,450.0,500.0,2000.0
CellSizeUnits,CHDC,microns
CellSizeNote,CHDC,cell_sizes are bin limits as diameter
long_name,AHDC,Number of particles per bin,#
type,AHDC,float
CellSizes,AHDC,6.0,10.0,12.5,15.0,17.5,20.0,22.5,25.0,30.0,35.0,40.0,45.0,50.0,60.0,70.0,80.0,90.0,100.0,150.0,200.0,250.0,300.0,350.0,400.0,450.0,500.0,2000.0
CellSizeUnits,AHDC,microns
CellSizeNote,AHDC,cell_sizes are bin limits as diameter
data
Time,QC_flag,THDCC,THDCA,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC
54483.062800,1,0.076923,1,0,0.0769225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54483.361700,1,4.538462,59,3.46154,1,0.0769225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54483.660500,1,0.692308,9,0.46154,0.0769225,0.0769225,0.0769225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54483.959300,1,0.230769,3,0.15385,0,0.0769225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54484.258300,1,0.307692,4,0.07692,0.0769225,0,0,0,0,0,0.153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54484.557300,1,0.230769,3,0.07692,0,0,0,0,0,0,0.076925,0,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54484.856100,1,1.384615,18,0.69231,0.384615,0.153845,0.0769225,0,0,0.0769225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54485.154900,1,0.461538,6,0.30769,0.153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54485.453900,1,0.692308,9,0.53846,0,0,0,0,0,0.0769225,0,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54485.752700,1,0.230769,3,0.23077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54486.051400,1,0.461538,6,0.30769,0,0.0769225,0,0,0,0,0,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54486.350400,1,0.230769,3,0,0.0769225,0,0,0,0,0,0.076925,0,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54486.649200,1,1.923077,25,1.07692,0.5384625,0.153845,0.153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54486.948300,1,0.538462,7,0.38462,0,0.0769225,0,0,0,0.0769225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54487.247000,1,2.307692,30,1.53846,0.615385,0.153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54487.545900,1,0.076923,1,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54487.844800,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54488.143600,1,0.384615,5,0.38462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54488.442700,1,0.615385,8,0.15385,0.23077,0.0769225,0,0,0,0,0.076925,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54488.741400,1,0.230769,3,0.07692,0.153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54489.040200,1,0.769231,10,0.61538,0.153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54489.339100,1,0.230769,3,0.07692,0.153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54489.637900,1,0.384615,5,0.15385,0,0.0769225,0.0769225,0,0,0,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54489.936800,1,0.307692,4,0.30769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54490.235700,1,0.384615,5,0.30769,0,0,0,0,0,0.0769225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54490.534500,1,0.153846,2,0.15385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54490.833400,1,0.153846,2,0.07692,0,0,0,0,0,0,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54491.132400,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54491.431400,1,0.384615,5,0.23077,0.153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54491.730000,1,1,13,0.61538,0.384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54492.029100,1,0.538462,7,0.30769,0.153845,0.0769225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54492.327900,1,0.076923,1,0,0,0.0769225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54492.626800,1,0.538462,7,0.46154,0.0769225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54492.925600,1,0.076923,1,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54493.224400,1,0.153846,2,0.07692,0,0,0,0,0.0769225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54493.523300,1,0.230769,3,0.15385,0,0.0769225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54493.822200,1,0.923077,12,0.76923,0.0769225,0.0769225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54494.121000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54494.420100,1,0.153846,2,0.15385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54494.718900,1,0.307692,4,0.15385,0.153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54495.017500,1,0.384615,5,0.15385,0.153845,0,0,0.0769225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54495.316500,1,0.076923,1,0,0,0.0769225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54495.615400,1,0.384615,5,0.15385,0.0769225,0.0769225,0,0,0,0,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54495.914300,1,0.230769,3,0.15385,0,0,0,0,0,0,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54496.213100,1,0.230769,3,0.15385,0.0769225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54496.512100,1,0.076923,1,0,0,0.0769225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54496.811000,1,0.153846,2,0,0.0769225,0,0,0,0,0,0,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54497.109700,1,0.384615,5,0.07692,0.0769225,0.153845,0,0,0,0,0,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54497.408600,1,0.230769,3,0.15385,0,0,0,0,0.0769225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54497.707600,1,1.384615,18,1,0.23077,0,0,0.0769225,0,0,0,0,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54498.006300,1,0.230769,3,0.07692,0,0,0,0,0.0769225,0,0,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54498.305100,1,0.692308,9,0.53846,0.0769225,0,0,0,0,0,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54498.604300,1,0.615385,8,0.53846,0,0,0,0,0,0,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54498.902900,1,0.461538,6,0.38462,0,0,0,0,0,0.0769225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54499.201800,1,0.307692,4,0.07692,0,0.0769225,0,0.0769225,0,0,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54499.500600,1,0.153846,2,0.07692,0,0,0,0,0,0,0,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54499.799600,1,0.461538,6,0.38462,0,0.0769225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54500.098500,1,0.538462,7,0.46154,0.0769225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54500.397400,1,0.076923,1,0,0,0,0,0,0,0,0,0,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54500.696200,1,0.846154,11,0.76923,0.0769225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54500.995000,1,0.461538,6,0.38462,0.0769225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54501.293900,1,0.461538,6,0.23077,0.23077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54501.592800,1,1.461538,19,0.84615,0.4615375,0,0,0.0769225,0,0,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54501.891800,1,0.307692,4,0.30769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54502.190700,1,0.153846,2,0.07692,0,0,0,0,0,0,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54502.489600,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54502.788300,1,0.230769,3,0.07692,0.0769225,0.0769225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54503.087200,1,1.230769,16,0.84615,0.23077,0.0769225,0,0,0,0,0,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54503.386100,1,0.461538,6,0.30769,0,0,0.0769225,0,0,0,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54503.684900,1,0.076923,1,0,0,0,0,0,0,0,0,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54503.983800,1,0.076923,1,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54504.282700,1,0.153846,2,0.07692,0,0,0,0,0,0,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54504.581500,1,0.615385,8,0.46154,0.0769225,0,0,0,0,0,0,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54504.880600,1,1.153846,15,0.76923,0.153845,0.23077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54505.179300,1,0.076923,1,0,0,0,0,0,0.0769225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54505.478100,1,0.307692,4,0.15385,0,0,0,0,0,0,0.076925,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54505.776900,1,0.461538,6,0.30769,0.0769225,0,0,0,0,0,0,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54506.075800,1,0.538462,7,0.46154,0,0.0769225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54506.374700,1,0.769231,10,0.46154,0.153845,0.0769225,0,0.0769225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54506.673600,1,0.384615,5,0.15385,0.153845,0,0,0,0,0.0769225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
